Lap;Time Lap;Strip;Time Strip;Absolute Time;Time;Distance;RPM;Speed GPS;Orientation;Temp. interne tyre FL set A;Pressure tyre FL set A;Lat.;Lon.;Altitude;Temp. interne tyre FR set A;Temp. interne tyre RL set A;Temp. interne tyre RR set A;Temp. interne tyre FL set B;Temp. interne tyre FR set B;Temp. interne tyre RL set B;Temp. interne tyre RR set B;Pressure tyre FR set A;Pressure tyre RL set A;Pressure tyre RR set A;Pressure tyre FL set B;Pressure tyre FR set B;Pressure tyre RL set B;Pressure tyre RR set B;Gf. X;Gf. Y;UTC time : 115809.00
;;;;4.699999999999944;4.7;59.76;6949;37.7;185.4;25.3;0.93;48.263355;3.314388;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.9;0;0;0;0;0.54;-0.2;
;;;;4.709999999999944;4.71;59.87;6967;37.8;186.29;25.3;0.93;48.263354;3.3143876;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.9;0;0;0;0;0.55;-0.21;
;;;;4.719999999999944;4.72;59.97;6985;37.8;187.18;25.3;0.93;48.263353;3.3143872;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.9;0;0;0;0;0.55;-0.23;
;;;;4.729999999999944;4.73;60.08;7003;37.9;188.07;25.3;0.93;48.263352;3.3143868;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.9;0;0;0;0;0.56;-0.24;
;;;;4.739999999999943;4.74;60.18;7021;37.9;188.96;25.3;0.93;48.263351;3.3143864;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.9;0;0;0;0;0.56;-0.26;
;;;;4.749999999999943;4.75;60.29;7038;38;189.84;25.3;0.93;48.26335;3.314386;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.9;0;0;0;0;0.56;-0.27;
;;;;4.759999999999943;4.76;60.39;7056;38.1;190.73;25.3;0.93;48.263349;3.3143854;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.57;-0.28;
;;;;4.769999999999943;4.77;60.5;7074;38.2;191.62;25.3;0.93;48.263348;3.3143848;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.57;-0.3;
;;;;4.7799999999999425;4.78;60.61;7092;38.2;192.51;25.3;0.93;48.263347;3.3143842;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.58;-0.31;
;;;;4.789999999999942;4.79;60.71;7110;38.3;193.4;25.3;0.93;48.263346;3.3143836;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.58;-0.33;
;;;;4.799999999999942;4.8;60.82;7128;38.4;194.29;25.3;0.93;48.263345;3.314383;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.59;-0.34;
;;;;4.809999999999942;4.81;60.93;7157;38.5;194.81;25.3;0.93;48.2633442;3.3143826;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.59;-0.33;
;;;;4.819999999999942;4.82;61.03;7186;38.6;195.33;25.3;0.93;48.2633434;3.3143822;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.58;-0.32;
;;;;4.8299999999999415;4.83;61.14;7215;38.7;195.85;25.3;0.93;48.2633426;3.3143818;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.58;-0.31;
;;;;4.839999999999941;4.84;61.25;7244;38.8;196.37;25.3;0.93;48.2633418;3.3143814;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.57;-0.3;
;;;;4.849999999999941;4.85;61.35;7273;38.9;196.88;25.3;0.93;48.263341;3.314381;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.57;-0.29;
;;;;4.859999999999941;4.86;61.46;7302;39;197.4;25.3;0.93;48.26334;3.3143804;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.57;-0.29;
;;;;4.869999999999941;4.87;61.57;7331;39.1;197.92;25.3;0.93;48.263339;3.3143798;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.56;-0.28;
;;;;4.87999999999994;4.88;61.68;7360;39.2;198.44;25.3;0.93;48.263338;3.3143792;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.56;-0.27;
;;;;4.88999999999994;4.89;61.79;7389;39.3;198.96;25.3;0.93;48.263337;3.3143786;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.55;-0.26;
;;;;4.89999999999994;4.9;61.9;7418;39.4;199.48;25.3;0.93;48.263336;3.314378;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.55;-0.25;
;;;;4.90999999999994;4.91;62.01;7411;39.6;199.71;25.3;0.93;48.263335;3.3143776;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.55;-0.25;
;;;;4.9199999999999395;4.92;62.12;7404;39.8;199.93;25.3;0.93;48.263334;3.3143772;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.55;-0.25;
;;;;4.929999999999939;4.93;62.23;7396;39.9;200.16;25.3;0.93;48.263333;3.3143768;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.56;-0.25;
;;;;4.939999999999939;4.94;62.34;7389;40.1;200.38;25.3;0.93;48.263332;3.3143764;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.56;-0.25;
;;;;4.949999999999939;4.95;62.45;7382;40.3;200.6;25.3;0.93;48.263331;3.314376;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.56;-0.25;
;;;;4.959999999999939;4.96;62.56;7375;40.5;200.83;25.3;0.93;48.26333;3.3143754;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.56;-0.25;
;;;;4.9699999999999385;4.97;62.67;7368;40.7;201.06;25.3;0.93;48.263329;3.3143748;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.56;-0.25;
;;;;4.979999999999938;4.98;62.79;7360;40.8;201.28;25.3;0.93;48.263328;3.3143742;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.57;-0.25;
;;;;4.989999999999938;4.99;62.9;7353;41;201.5;25.3;0.93;48.263327;3.3143736;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.57;-0.25;
;;;;4.999999999999938;5;63.01;7346;41.2;201.73;25.3;0.93;48.263326;3.314373;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.57;-0.25;
;;;;5.009999999999938;5.01;63.13;7363;41.2;202.33;25.3;0.93;48.2633254;3.3143724;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.57;-0.24;
;;;;5.019999999999937;5.02;63.24;7380;41.2;202.93;25.3;0.93;48.2633248;3.3143718;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.57;-0.23;
;;;;5.029999999999937;5.03;63.36;7396;41.2;203.53;25.3;0.93;48.2633242;3.3143712;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.58;-0.22;
;;;;5.039999999999937;5.04;63.47;7413;41.2;204.13;25.3;0.93;48.2633236;3.3143706;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.58;-0.21;
;;;;5.049999999999937;5.05;63.59;7430;41.2;204.74;25.3;0.93;48.263323;3.31437;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.58;-0.2;
;;;;5.0599999999999365;5.06;63.7;7447;41.2;205.34;25.3;0.93;48.263322;3.3143692;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.58;-0.2;
;;;;5.069999999999936;5.07;63.82;7464;41.1;205.94;25.3;0.93;48.263321;3.3143684;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.58;-0.19;
;;;;5.079999999999936;5.08;63.93;7480;41.1;206.54;25.3;0.93;48.26332;3.3143676;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.59;-0.18;
;;;;5.089999999999936;5.09;64.04;7497;41;207.14;25.3;0.93;48.263319;3.3143668;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.59;-0.17;
;;;;5.099999999999936;5.1;64.16;7514;41;207.74;25.3;0.93;48.263318;3.314366;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.59;-0.16;
;;;;5.1099999999999355;5.11;64.27;7530;41.1;208.51;25.3;0.93;48.2633174;3.314365;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.59;-0.17;
;;;;5.119999999999935;5.12;64.39;7547;41.2;209.27;25.3;0.93;48.2633168;3.314364;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.6;-0.18;
;;;;5.129999999999935;5.13;64.5;7563;41.2;210.04;25.3;0.93;48.2633162;3.314363;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.6;-0.19;
;;;;5.139999999999935;5.14;64.61;7579;41.3;210.8;25.3;0.93;48.2633156;3.314362;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.6;-0.2;
;;;;5.149999999999935;5.15;64.73;7596;41.4;211.57;25.3;0.93;48.263315;3.314361;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.6;-0.21;
;;;;5.159999999999934;5.16;64.84;7612;41.5;212.34;25.3;0.93;48.263314;3.31436;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.61;-0.22;
;;;;5.169999999999934;5.17;64.96;7628;41.6;213.1;25.3;0.93;48.263313;3.314359;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.61;-0.23;
;;;;5.179999999999934;5.18;65.08;7644;41.8;213.87;25.3;0.93;48.263312;3.314358;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.61;-0.24;
;;;;5.189999999999934;5.19;65.19;7661;41.9;214.63;25.3;0.93;48.263311;3.314357;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.62;-0.25;
;;;;5.199999999999934;5.2;65.31;7677;42;215.4;25.3;0.93;48.26331;3.314356;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.62;-0.26;
;;;;5.209999999999933;5.21;65.42;7710;42;215.94;25.3;0.93;48.2633092;3.3143548;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.62;-0.24;
;;;;5.219999999999933;5.22;65.54;7742;42;216.49;25.3;0.93;48.2633084;3.3143536;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.61;-0.22;
;;;;5.229999999999933;5.23;65.66;7775;42;217.03;25.3;0.93;48.2633076;3.3143524;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.61;-0.2;
;;;;5.239999999999933;5.24;65.77;7807;42;217.58;25.3;0.93;48.2633068;3.3143512;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.6;-0.18;
;;;;5.2499999999999325;5.25;65.89;7840;42;218.12;25.3;0.93;48.263306;3.31435;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.6;-0.15;
;;;;5.259999999999932;5.26;66.01;7873;42.2;218.66;25.3;0.92;48.2633054;3.314349;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.6;-0.13;
;;;;5.269999999999932;5.27;66.13;7905;42.3;219.21;25.3;0.92;48.2633048;3.314348;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.59;-0.11;
;;;;5.279999999999932;5.28;66.24;7938;42.5;219.75;25.3;0.92;48.2633042;3.314347;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.59;-0.09;
;;;;5.289999999999932;5.29;66.36;7970;42.6;220.3;25.3;0.92;48.2633036;3.314346;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.58;-0.07;
;;;;5.299999999999931;5.3;66.48;8003;42.8;220.84;25.3;0.92;48.263303;3.314345;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.58;-0.05;
;;;;5.309999999999931;5.31;66.6;8002;43.1;221.32;25.3;0.92;48.2633024;3.314344;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.58;-0.04;
;;;;5.319999999999931;5.32;66.72;8002;43.4;221.8;25.3;0.92;48.2633018;3.314343;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.59;-0.02;
;;;;5.329999999999931;5.33;66.84;8001;43.6;222.28;25.3;0.92;48.2633012;3.314342;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.59;-0.01;
;;;;5.339999999999931;5.34;66.96;8001;43.9;222.76;25.3;0.92;48.2633006;3.314341;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.6;0;
;;;;5.34999999999993;5.35;67.08;8000;44.2;223.25;25.3;0.92;48.2633;3.31434;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.6;0.01;
;;;;5.35999999999993;5.36;67.2;7999;44.1;223.73;25.3;0.92;48.2632992;3.3143386;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.6;0.03;
;;;;5.36999999999993;5.37;67.33;7999;44;224.21;25.3;0.92;48.2632984;3.3143372;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.61;0.04;
;;;;5.37999999999993;5.38;67.45;7998;43.9;224.69;25.3;0.92;48.2632976;3.3143358;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.61;0.05;
;;;;5.3899999999999295;5.39;67.57;7998;43.8;225.17;25.3;0.92;48.2632968;3.3143344;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.62;0.07;
;;;;5.399999999999929;5.4;67.69;7997;43.7;225.65;25.3;0.92;48.263296;3.314333;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.62;0.08;
;;;;5.409999999999929;5.41;67.81;7961;43.5;225.97;25.3;0.92;48.2632956;3.3143322;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.62;0.09;
;;;;5.419999999999929;5.42;67.93;7925;43.3;226.28;25.3;0.92;48.2632952;3.3143314;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.63;0.09;
;;;;5.429999999999929;5.43;68.05;7889;43.1;226.6;25.3;0.92;48.2632948;3.3143306;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.63;0.1;
;;;;5.4399999999999284;5.44;68.17;7853;42.9;226.91;25.3;0.92;48.2632944;3.3143298;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.64;0.1;
;;;;5.449999999999928;5.45;68.29;7818;42.7;227.23;25.3;0.92;48.263294;3.314329;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.64;0.11;
;;;;5.459999999999928;5.46;68.41;7782;42.6;227.55;25.3;0.92;48.2632938;3.3143284;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.64;0.12;
;;;;5.469999999999928;5.47;68.53;7746;42.5;227.86;25.3;0.92;48.2632936;3.3143278;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.65;0.12;
;;;;5.479999999999928;5.48;68.65;7710;42.3;228.18;25.3;0.92;48.2632934;3.3143272;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.65;0.13;
;;;;5.489999999999927;5.49;68.77;7674;42.2;228.49;25.3;0.92;48.2632932;3.3143266;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.66;0.13;
;;;;5.499999999999927;5.5;68.88;7638;42.1;228.81;25.3;0.92;48.263293;3.314326;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.66;0.14;
;;;;5.509999999999927;5.51;69;7612;42;229.55;25.3;0.92;48.2632916;3.3143234;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.66;0.13;
;;;;5.519999999999927;5.52;69.12;7586;42;230.28;25.3;0.92;48.2632902;3.3143208;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.66;0.12;
;;;;5.5299999999999265;5.53;69.23;7559;41.9;231.02;25.3;0.92;48.2632888;3.3143182;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.66;0.1;
;;;;5.539999999999926;5.54;69.35;7533;41.9;231.76;25.3;0.92;48.2632874;3.3143156;152;26.6;28;27.5;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.66;0.09;
;;;;5.549999999999926;5.55;69.47;7507;41.8;232.5;25.3;0.92;48.263286;3.314313;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.67;0.08;
;;;;5.559999999999926;5.56;69.58;7481;41.7;233.23;25.3;0.92;48.2632858;3.3143116;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.67;0.07;
;;;;5.569999999999926;5.57;69.7;7455;41.7;233.97;25.3;0.92;48.2632856;3.3143102;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.67;0.06;
;;;;5.5799999999999255;5.58;69.81;7428;41.6;234.71;25.3;0.92;48.2632854;3.3143088;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.67;0.04;
;;;;5.589999999999925;5.59;69.93;7402;41.6;235.44;25.3;0.92;48.2632852;3.3143074;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.67;0.03;
;;;;5.599999999999925;5.6;70.05;7376;41.5;236.18;25.3;0.92;48.263285;3.314306;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.67;0.02;
;;;;5.609999999999925;5.61;70.16;7427;41.5;236.76;25.3;0.92;48.2632842;3.3143048;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.66;0.01;
;;;;5.619999999999925;5.62;70.28;7478;41.5;237.35;25.3;0.92;48.2632834;3.3143036;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.66;0;
;;;;5.629999999999924;5.63;70.39;7529;41.4;237.93;25.3;0.92;48.2632826;3.3143024;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.65;-0;
;;;;5.639999999999924;5.64;70.51;7580;41.4;238.52;25.3;0.92;48.2632818;3.3143012;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.65;-0.01;
;;;;5.649999999999924;5.65;70.62;7630;41.4;239.1;25.3;0.92;48.263281;3.3143;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.64;-0.02;
;;;;5.659999999999924;5.66;70.74;7681;41.5;239.68;25.3;0.92;48.2632808;3.3142986;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.63;-0.03;
;;;;5.6699999999999235;5.67;70.85;7732;41.5;240.27;25.3;0.92;48.2632806;3.3142972;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.63;-0.04;
;;;;5.679999999999923;5.68;70.97;7783;41.6;240.85;25.3;0.92;48.2632804;3.3142958;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.62;-0.04;
;;;;5.689999999999923;5.69;71.08;7834;41.6;241.44;25.3;0.92;48.2632802;3.3142944;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.62;-0.05;
;;;;5.699999999999923;5.7;71.2;7885;41.7;242.02;25.3;0.92;48.26328;3.314293;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.61;-0.06;
;;;;5.709999999999923;5.71;71.31;7872;41.7;242.76;25.3;0.92;48.2632796;3.3142914;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.61;-0.07;
;;;;5.7199999999999225;5.72;71.43;7858;41.7;243.51;25.3;0.92;48.2632792;3.3142898;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.62;-0.08;
;;;;5.729999999999922;5.73;71.55;7845;41.7;244.25;25.3;0.92;48.2632788;3.3142882;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.62;-0.09;
;;;;5.739999999999922;5.74;71.66;7831;41.7;244.99;25.3;0.92;48.2632784;3.3142866;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.63;-0.1;
;;;;5.749999999999922;5.75;71.78;7818;41.7;245.74;25.3;0.92;48.263278;3.314285;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.63;-0.12;
;;;;5.759999999999922;5.76;71.89;7805;41.7;246.48;25.3;0.92;48.2632776;3.3142836;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.63;-0.13;
;;;;5.769999999999921;5.77;72.01;7791;41.7;247.22;25.3;0.92;48.2632772;3.3142822;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.64;-0.14;
;;;;5.779999999999921;5.78;72.12;7778;41.8;247.96;25.3;0.92;48.2632768;3.3142808;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.64;-0.15;
;;;;5.789999999999921;5.79;72.24;7764;41.8;248.71;25.3;0.92;48.2632764;3.3142794;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.65;-0.16;
;;;;5.799999999999921;5.8;72.36;7751;41.8;249.45;25.3;0.92;48.263276;3.314278;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.65;-0.17;
;;;;5.809999999999921;5.81;72.47;7779;41.9;250.16;25.3;0.92;48.263276;3.3142766;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.64;-0.18;
;;;;5.81999999999992;5.82;72.59;7806;41.9;250.87;25.3;0.92;48.263276;3.3142752;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.62;-0.19;
;;;;5.82999999999992;5.83;72.71;7834;42;251.59;25.3;0.92;48.263276;3.3142738;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.61;-0.2;
;;;;5.83999999999992;5.84;72.82;7862;42;252.3;25.3;0.92;48.263276;3.3142724;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.6;-0.21;
;;;;5.84999999999992;5.85;72.94;7890;42.1;253.01;25.3;0.92;48.263276;3.314271;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.58;-0.23;
;;;;5.8599999999999195;5.86;73.06;7917;42.1;253.72;25.3;0.92;48.2632758;3.3142694;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.57;-0.24;
;;;;5.869999999999919;5.87;73.17;7945;42.1;254.43;25.3;0.92;48.2632756;3.3142678;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.56;-0.25;
;;;;5.879999999999919;5.88;73.29;7973;42.1;255.15;25.3;0.92;48.2632754;3.3142662;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.55;-0.26;
;;;;5.889999999999919;5.89;73.41;8000;42.1;255.86;25.3;0.92;48.2632752;3.3142646;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.53;-0.27;
;;;;5.899999999999919;5.9;73.52;8028;42.1;256.57;25.3;0.92;48.263275;3.314263;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.52;-0.28;
;;;;5.909999999999918;5.91;73.64;8014;42.2;256.9;25.3;0.92;48.263275;3.3142616;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.51;-0.28;
;;;;5.919999999999918;5.92;73.76;8000;42.2;257.24;25.3;0.92;48.263275;3.3142602;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.5;-0.28;
;;;;5.929999999999918;5.93;73.88;7987;42.3;257.57;25.3;0.92;48.263275;3.3142588;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.49;-0.29;
;;;;5.939999999999918;5.94;73.99;7973;42.3;257.9;25.3;0.92;48.263275;3.3142574;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.48;-0.29;
;;;;5.949999999999918;5.95;74.11;7959;42.4;258.24;25.3;0.92;48.263275;3.314256;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.47;-0.29;
;;;;5.959999999999917;5.96;74.23;7945;42.6;258.57;25.3;0.92;48.2632746;3.3142544;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.46;-0.29;
;;;;5.969999999999917;5.97;74.35;7931;42.8;258.9;25.3;0.92;48.2632742;3.3142528;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.45;-0.29;
;;;;5.979999999999917;5.98;74.47;7918;43;259.23;25.3;0.92;48.2632738;3.3142512;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.44;-0.3;
;;;;5.989999999999917;5.99;74.58;7904;43.2;259.57;25.3;0.92;48.2632734;3.3142496;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.43;-0.3;
;;;;5.9999999999999165;6;74.7;7890;43.4;259.9;25.3;0.92;48.263273;3.314248;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.42;-0.3;
;;;;6.009999999999916;6.01;74.83;7870;43.6;260.29;25.3;0.92;48.263273;3.3142464;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.41;-0.3;
;;;;6.019999999999916;6.02;74.95;7850;43.7;260.68;25.3;0.92;48.263273;3.3142448;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.4;-0.29;
;;;;6.029999999999916;6.03;75.07;7830;43.9;261.07;25.3;0.92;48.263273;3.3142432;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.4;-0.29;
;;;;6.039999999999916;6.04;75.19;7810;44;261.46;25.3;0.92;48.263273;3.3142416;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.39;-0.29;
;;;;6.0499999999999154;6.05;75.31;7790;44.2;261.85;25.2;0.92;48.263273;3.31424;152;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.38;-0.28;
;;;;6.059999999999915;6.06;75.43;7769;44.3;262.24;25.2;0.92;48.263273;3.3142386;151;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.37;-0.28;
