"Format","AiM CSV File"
"Session","Kart Guara"
"Vehicle","22"
"Racer","Lucas Abreu"
"Championship","Brasiliense Kart"
"Comment",""
"Date","Wednesday, March 11, 2026"
"Time","5:36 PM"
"Sample Rate","20"
"Duration","645.994"
"Segment","Session"
"Beacon Markers","56.472","96.723","136.727","176.626","216.302","255.923","295.728","335.231","549.638","590.347","645.994"
"Segment Times","0:56.472","0:40.251","0:40.004","0:39.899","0:39.676","0:39.621","0:39.805","0:39.503","3:34.407","0:40.709","0:55.647"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","Internal Batt","RPM","WheelSpeed","Distance on GPS Speed"
"s","km/h"," ","g","g","deg","deg","deg/s","m","mm","km/h","m","deg","deg","C","V","rpm","km/h","m"

"62.050","79.0004","15","0.1027","0.1536","0.6426","172.5981","2.6390","1078.6216","410.0000","0.3600","476.4412","-15.82712986","-47.97123234","27.9126","3.9120","5237.9600","0.0000","949.6543"
"62.100","79.2092","15","0.0982","0.1983","0.5747","172.6794","2.5134","1078.5874","410.0000","0.3600","501.5721","-15.82713974","-47.97123107","27.9149","3.9120","5277.8398","0.0000","950.7535"
"62.150","79.6203","15","0.1179","0.2227","0.5376","172.6677","3.0058","1078.5723","410.0000","0.3600","421.5817","-15.82714971","-47.97122973","27.9173","3.9113","5289.3999","0.0000","951.8564"
"62.200","80.1541","15","0.1262","0.2041","0.5242","172.8702","3.2009","1078.5681","410.0000","0.3600","398.5424","-15.82715979","-47.97122839","27.9196","3.9103","5310.2002","0.0000","952.9662"
"62.250","80.5862","15","0.1945","0.2209","0.5180","173.0502","4.9092","1078.5746","410.0000","0.3600","261.2599","-15.82716978","-47.97122720","27.9220","3.9100","5348.4800","0.0000","954.0833"
"62.300","80.8588","15","0.2323","0.2196","0.4993","173.4328","5.8365","1078.5684","410.0000","0.3600","220.4914","-15.82717994","-47.97122605","27.9243","3.9100","5363.5601","0.0000","955.2049"
"62.350","80.9810","15","0.2211","0.2567","0.5089","173.8252","5.5285","1078.5782","410.0000","0.3600","233.1287","-15.82719005","-47.97122503","27.9266","3.9100","5380.2402","0.0000","956.3290"
"62.400","81.4909","15","0.1823","0.2531","0.5105","173.9231","4.5324","1078.5911","410.0000","0.3600","286.1520","-15.82720030","-47.97122382","27.9290","3.9100","5405.3198","0.0000","957.4573"
"62.450","82.0660","15","0.1785","0.2110","0.5121","174.1546","4.4144","1078.5935","410.0000","0.3600","295.8774","-15.82721054","-47.97122281","27.9313","3.9107","5419.4800","0.0000","958.5942"
"62.500","82.4920","15","0.1883","0.1594","0.4924","174.5778","4.6374","1078.5922","410.0000","0.3600","283.1124","-15.82722087","-47.97122187","27.9337","3.9117","5449.8799","0.0000","959.7376"
"62.550","82.6460","15","0.2098","0.1057","0.4707","174.7506","5.1477","1078.5752","410.0000","0.3600","255.5216","-15.82723124","-47.97122089","27.9360","3.9120","5481.6401","0.0000","960.8846"
"62.600","82.8421","15","0.1921","-0.0024","0.4387","174.9261","4.7051","1078.5623","410.0000","0.3600","280.2206","-15.82724161","-47.97122001","27.9384","3.9120","5440.7202","0.0000","962.0337"
"62.650","82.6571","15","0.1734","-0.1080","0.4376","175.0594","4.2495","1078.5627","410.0000","0.3600","309.5755","-15.82725194","-47.97121909","27.9407","3.9120","5327.5200","0.0000","963.1826"
"62.700","82.1306","15","0.1951","-0.1723","0.4441","175.0539","4.7927","1078.5708","410.0000","0.3600","272.7383","-15.82726215","-47.97121819","27.9430","3.9120","5204.6001","0.0000","964.3263"
"62.750","81.5039","15","0.2124","-0.2588","0.4475","175.4326","5.2366","1078.5786","410.0000","0.3600","247.7134","-15.82727216","-47.97121744","27.9454","3.9120","5131.6001","0.0000","965.4622"
"62.800","81.0104","15","0.2202","-0.3517","0.4271","175.9164","5.4608","1078.5679","410.0000","0.3600","236.1036","-15.82728226","-47.97121677","27.9477","3.9120","5094.3999","0.0000","966.5905"
"62.850","80.2764","15","0.1589","-0.4529","0.4275","176.2508","3.9688","1078.5608","410.0000","0.3600","321.9200","-15.82729221","-47.97121629","27.9501","3.9120","5040.9199","0.0000","967.7092"
"62.900","79.3016","15","0.0906","-0.4763","0.4233","176.3935","2.2847","1078.5625","410.0000","0.3600","552.4352","-15.82730199","-47.97121567","27.9524","3.9120","5040.6802","0.0000","968.8159"
"62.950","78.4840","15","0.0165","-0.4772","0.4214","176.3381","0.4190","1078.5668","410.0000","0.3330","2981.4180","-15.82731184","-47.97121515","27.9531","3.9120","5028.1602","0.0000","969.9110"
"63.000","77.8821","15","-0.0617","-0.4720","0.4240","176.1532","-1.5919","1078.5710","410.0000","0.3600","778.6495","-15.82732151","-47.97121437","27.9531","3.9120","4935.0400","0.0000","970.9966"
"63.050","77.2596","15","-0.1662","-0.4676","0.4119","176.1582","-4.3354","1078.5707","410.0000","0.3330","283.6270","-15.82733111","-47.97121375","27.9531","3.9113","4836.9600","0.0000","972.0728"
"63.100","76.0578","15","-0.2524","-0.4475","0.4312","175.6349","-6.6524","1078.5859","410.0000","0.3600","181.9653","-15.82734053","-47.97121299","27.9531","3.9103","4819.6001","0.0000","973.1361"
"63.150","74.9776","15","-0.3402","-0.4551","0.4290","174.9005","-9.0592","1078.5858","410.0000","0.3600","131.7238","-15.82734985","-47.97121203","27.9531","3.9093","4819.3198","0.0000","974.1838"
"63.200","74.2012","15","-0.4585","-0.5161","0.4052","174.2620","-12.3358","1078.5746","410.0000","0.3600","95.7337","-15.82735906","-47.97121102","27.9531","3.9083","4712.3599","0.0000","975.2197"
"63.250","73.8198","15","-0.5073","-0.5415","0.3943","173.9148","-13.8196","1078.5662","410.0000","0.3600","85.0153","-15.82736831","-47.97120998","27.9531","3.9087","4588.7202","0.0000","976.2468"
"63.300","73.0001","15","-0.5412","-0.5246","0.3875","173.3654","-14.9356","1078.5640","410.0000","0.3600","77.7894","-15.82737731","-47.97120881","27.9531","3.9097","4569.6001","0.0000","977.2656"
"63.350","71.6809","15","-0.5752","-0.5095","0.3811","172.4276","-16.0769","1078.5598","410.0000","0.3600","70.9611","-15.82738610","-47.97120749","27.9531","3.9107","4573.2402","0.0000","978.2692"
"63.400","70.7011","15","-0.6509","-0.5358","0.3775","171.6649","-18.4227","1078.5449","410.0000","0.3600","61.0792","-15.82739492","-47.97120607","27.9531","3.9117","4514.1602","0.0000","979.2574"
"63.450","69.4760","15","-0.7583","-0.5546","0.3793","170.5182","-21.7579","1078.5387","410.0000","0.3600","50.8203","-15.82740339","-47.97120453","27.9531","3.9120","4401.0801","0.0000","980.2285"
"63.500","68.3827","15","-0.8499","-0.5628","0.3933","169.0220","-24.7367","1078.5496","410.0000","0.3600","43.9973","-15.82741177","-47.97120265","27.9531","3.9120","4373.7998","0.0000","981.1844"
"63.550","67.4275","15","-0.9118","-0.5584","0.4334","167.5324","-26.9243","1078.5676","410.0000","0.3600","39.8577","-15.82742005","-47.97120056","27.9531","3.9127","4391.2798","0.0000","982.1268"
"63.600","67.0242","15","-1.0183","-0.5542","0.4320","166.4327","-30.5102","1078.5791","410.0000","0.3600","34.9628","-15.82742817","-47.97119828","27.9531","3.9137","4339.5200","0.0000","983.0602"
"63.650","66.4321","14","-1.1006","-0.5380","0.4223","165.1293","-33.4765","1078.5903","410.0000","0.3690","31.5833","-15.82743629","-47.97119593","27.9531","3.9140","4217.8799","0.0000","983.9858"
"63.700","64.9649","14","-1.1747","-0.5108","0.4341","163.0164","-36.2563","1078.5861","410.0000","0.4320","28.5177","-15.82744398","-47.97119325","27.9531","3.9140","4097.2402","0.0000","984.8964"
"63.750","63.5301","14","-1.2126","-0.4879","0.3947","160.5419","-37.9588","1078.5667","410.0000","0.4950","26.6371","-15.82745142","-47.97119023","27.9531","3.9140","4055.0000","0.0000","985.7877"
"63.800","62.7602","14","-1.2514","-0.4534","0.3802","158.6249","-39.7183","1078.5603","410.0000","0.5040","25.1486","-15.82745874","-47.97118697","27.9531","3.9140","4025.8799","0.0000","986.6643"
"63.850","62.3999","15","-1.2866","-0.4014","0.3446","157.1930","-41.3664","1078.5492","410.0000","0.4320","24.0080","-15.82746591","-47.97118371","27.9531","3.9140","4005.8000","0.0000","987.5327"
"63.900","61.8328","15","-1.2549","-0.3325","0.3421","155.3079","-40.8147","1078.5458","410.0000","0.4320","24.1114","-15.82747291","-47.97118012","27.9531","3.9140","4013.0400","0.0000","988.3948"
"63.950","61.1366","15","-1.2284","-0.2921","0.3384","152.8754","-40.3517","1078.5433","410.0000","0.4590","24.1135","-15.82747964","-47.97117632","27.9526","3.9140","4047.2400","0.0000","989.2481"
"64.000","60.3577","15","-1.2055","-0.2714","0.3315","150.3169","-39.9497","1078.5392","410.0000","0.5040","24.0458","-15.82748613","-47.97117218","27.9518","3.9140","4073.2400","0.0000","990.0917"
"64.050","59.9190","15","-1.2005","-0.2582","0.2807","148.4330","-40.1176","1078.5154","410.0000","0.4950","23.7711","-15.82749231","-47.97116791","27.9510","3.9140","4041.3999","0.0000","990.9261"
"64.100","59.9049","14","-1.1991","-0.2357","0.2474","146.8325","-40.3915","1078.4905","410.0000","0.4680","23.6043","-15.82749860","-47.97116353","27.9502","3.9140","3994.2800","0.0000","991.7582"
"64.150","59.8661","14","-1.2034","-0.2092","0.1941","145.2957","-40.8377","1078.4631","410.0000","0.4680","23.3314","-15.82750468","-47.97115891","27.9495","3.9140","3925.3601","0.0000","992.5897"
"64.200","59.2788","14","-1.2706","-0.2040","0.1815","143.2638","-43.4084","1078.4484","410.0000","0.4680","21.7343","-15.82751049","-47.97115408","27.9487","3.9140","3884.5601","0.0000","993.4171"
"64.250","58.2713","14","-1.3315","-0.1880","0.1371","140.7841","-45.7910","1078.4282","410.0000","0.5220","20.2533","-15.82751581","-47.97114914","27.9479","3.9140","3968.4399","0.0000","994.2314"
"64.300","57.5701","14","-1.3446","-0.1803","0.1600","137.9762","-46.5327","1078.4363","410.0000","0.5580","19.6906","-15.82752090","-47.97114386","27.9471","3.9140","4020.5601","0.0000","995.0349"
"64.350","57.4698","13","-1.2915","-0.1512","0.1597","135.3657","-44.9676","1078.4316","410.0000","0.5400","20.3404","-15.82752582","-47.97113833","27.9463","3.9147","3968.0000","0.0000","995.8335"
"64.400","57.6287","13","-1.2944","-0.1477","0.1472","132.7729","-45.3030","1078.4211","410.0000","0.5400","20.2457","-15.82753047","-47.97113258","27.9455","3.9157","3922.6799","0.0000","996.6328"
"64.450","57.7324","13","-1.3369","-0.1750","0.1306","130.9410","-47.0405","1078.4099","410.0000","0.4950","19.5330","-15.82753506","-47.97112677","27.9448","3.9160","3928.1201","0.0000","997.4341"
"64.500","57.3023","13","-1.3721","-0.1978","0.0744","129.2765","-48.5796","1078.3826","410.0000","0.4860","18.7732","-15.82753950","-47.97112086","27.9440","3.9160","3890.1599","0.0000","998.2323"
"64.550","56.6243","14","-1.2916","-0.1752","0.0293","126.8509","-46.0391","1078.3477","410.0000","0.5580","19.5748","-15.82754353","-47.97111491","27.9432","3.9167","3803.3999","0.0000","999.0232"
"64.600","56.0078","15","-1.2004","-0.1643","0.0162","123.9023","-43.0511","1078.3417","410.0000","0.6480","20.7054","-15.82754711","-47.97110873","27.9424","3.9177","3756.4800","0.0000","999.8051"
"64.650","55.3861","15","-1.1934","-0.2053","-0.0216","121.9561","-43.0569","1078.3187","410.0000","0.6030","20.4728","-15.82755046","-47.97110252","27.9416","3.9180","3787.0801","0.0000","1000.5775"
"64.700","55.0854","15","-1.2736","-0.2402","-0.0610","120.1765","-46.2848","1078.2916","410.0000","0.5580","18.9417","-15.82755367","-47.97109630","27.9409","3.9180","3787.3201","0.0000","1001.3440"
"64.750","54.7346","15","-1.3283","-0.2248","-0.1073","117.4074","-48.6783","1078.2668","410.0000","0.5940","17.8956","-15.82755646","-47.97108992","27.9401","3.9187","3784.1599","0.0000","1002.1065"
"64.800","54.2564","15","-1.3364","-0.1879","-0.1245","114.1355","-49.3617","1078.2458","410.0000","0.6480","17.4937","-15.82755882","-47.97108338","27.9393","3.9197","3852.0801","0.0000","1002.8635"
"64.850","54.3678","15","-1.3910","-0.1893","-0.1985","112.2849","-51.7337","1078.2075","410.0000","0.6030","16.7258","-15.82756110","-47.97107677","27.9385","3.9200","3961.8799","0.0000","1003.6180"
"64.900","54.2890","15","-1.4572","-0.1427","-0.2523","110.3613","-54.5721","1078.1765","410.0000","0.5400","15.8330","-15.82756317","-47.97107002","27.9377","3.9200","4030.0000","0.0000","1004.3725"
"64.950","53.5695","15","-1.4892","-0.0656","-0.2692","107.1891","-56.0697","1078.1555","410.0000","0.6120","15.2058","-15.82756466","-47.97106341","27.9380","3.9200","3931.2400","0.0000","1005.1216"
"65.000","53.5114","15","-1.5025","0.0245","-0.2353","103.2044","-56.7435","1078.1661","410.0000","0.7560","15.0090","-15.82756569","-47.97105648","27.9388","3.9200","3848.3601","0.0000","1005.8647"
"65.050","53.5778","15","-1.4770","0.0692","-0.2554","101.1171","-55.7732","1078.1500","410.0000","0.6750","15.2890","-15.82756662","-47.97104958","27.9396","3.9200","3970.2800","0.0000","1006.6085"
"65.100","53.4896","15","-1.4518","0.0598","-0.3251","99.0070","-54.7490","1078.1075","410.0000","0.6300","15.5494","-15.82756729","-47.97104272","27.9404","3.9200","4051.6799","0.0000","1007.3521"
"65.150","53.3404","15","-1.3942","0.0609","-0.3708","95.7831","-52.5218","1078.0658","410.0000","0.6930","16.1636","-15.82756747","-47.97103581","27.9412","3.9193","3907.0400","0.0000","1008.0939"
"65.200","53.6939","15","-1.3537","0.1282","-0.4252","91.9177","-50.9341","1078.0481","410.0000","0.7920","16.7778","-15.82756702","-47.97102880","27.9420","3.9183","3780.2800","0.0000","1008.8376"
"65.250","55.0530","15","-1.3304","0.2317","-0.4082","90.0289","-49.8568","1078.0278","410.0000","0.7380","17.5742","-15.82756675","-47.97102139","27.9427","3.9180","3817.7600","0.0000","1009.5953"
"65.300","55.4175","15","-1.3145","0.2589","-0.4672","89.1055","-48.9210","1077.9801","410.0000","0.6480","18.0290","-15.82756649","-47.97101419","27.9435","3.9180","3905.3601","0.0000","1010.3632"
"65.350","54.6969","15","-1.2510","0.2176","-0.6495","86.8641","-46.2060","1077.8898","410.0000","0.5850","18.8402","-15.82756571","-47.97100725","27.9443","3.9180","4002.0400","0.0000","1011.1278"
"65.400","54.3239","16","-1.2717","0.1803","-0.7778","84.0923","-46.6730","1077.8138","410.0000","0.5760","18.5245","-15.82756434","-47.97100032","27.9451","3.9180","3995.6799","0.0000","1011.8847"
"65.450","54.8608","16","-1.3415","0.1684","-0.9012","80.8873","-48.9897","1077.7412","410.0000","0.6120","17.8229","-15.82756255","-47.97099331","27.9459","3.9180","3928.3601","0.0000","1012.6439"
"65.500","56.6781","16","-1.4187","0.2074","-0.9421","78.3338","-51.5676","1077.6858","410.0000","0.5940","17.4928","-15.82756044","-47.97098595","27.9466","3.9180","3959.3999","0.0000","1013.4208"
"65.550","57.3336","16","-1.4115","0.2030","-0.9995","76.1124","-51.0099","1077.6191","410.0000","0.5490","17.8885","-15.82755828","-47.97097880","27.9474","3.9180","4065.6399","0.0000","1014.2135"
"65.600","56.7317","16","-1.4556","0.1936","-1.1356","73.7773","-52.3147","1077.5281","410.0000","0.5400","17.2592","-15.82755577","-47.97097192","27.9482","3.9180","4075.4399","0.0000","1015.0058"
"65.650","56.1664","16","-1.5360","0.2155","-1.1475","70.5359","-54.9136","1077.5027","410.0000","0.5580","16.2786","-15.82755285","-47.97096519","27.9490","3.9180","4016.2400","0.0000","1015.7888"
"65.700","56.6403","16","-1.5727","0.2627","-1.1577","67.5783","-55.8946","1077.4677","410.0000","0.5940","16.1278","-15.82754963","-47.97095847","27.9498","3.9180","4038.0000","0.0000","1016.5726"
"65.750","57.8248","16","-1.4876","0.2642","-1.1878","65.4337","-52.4903","1077.4137","410.0000","0.5760","17.5330","-15.82754618","-47.97095166","27.9505","3.9180","4106.8398","0.0000","1017.3682"
"65.800","58.5379","16","-1.4105","0.2271","-1.2389","63.1910","-49.4053","1077.3608","410.0000","0.5760","18.8575","-15.82754249","-47.97094504","27.9513","3.9180","4131.6401","0.0000","1018.1764"
"65.850","58.6564","16","-1.4273","0.2292","-1.3088","60.6478","-49.6878","1077.3020","410.0000","0.5490","18.7882","-15.82753853","-47.97093853","27.9521","3.9180","4134.6001","0.0000","1018.9905"
"65.900","58.9163","16","-1.3607","0.2860","-1.3566","57.8112","-47.0782","1077.2446","410.0000","0.5580","19.9175","-15.82753410","-47.97093228","27.9529","3.9180","4177.0801","0.0000","1019.8074"
"65.950","59.2439","16","-1.2216","0.3756","-1.3812","55.6124","-41.9212","1077.2007","410.0000","0.5130","22.4921","-15.82752956","-47.97092607","27.9531","3.9173","4170.6001","0.0000","1020.6282"
"66.000","59.8592","16","-1.0545","0.4512","-1.4267","53.5689","-35.7954","1077.1475","410.0000","0.4680","26.6148","-15.82752481","-47.97092003","27.9531","3.9163","4129.6802","0.0000","1021.4554"
"66.050","60.6999","16","-0.9511","0.3914","-1.4050","52.0882","-31.8824","1077.1086","410.0000","0.4230","30.3011","-15.82751984","-47.97091388","27.9531","3.9160","4146.8799","0.0000","1022.2943"
"66.100","61.5836","16","-0.8630","0.3236","-1.3825","50.7851","-28.6200","1077.0760","410.0000","0.3780","34.2465","-15.82751471","-47.97090775","27.9531","3.9160","4176.3999","0.0000","1023.1448"
"66.150","62.3665","16","-0.8117","0.2868","-1.4801","49.6270","-26.6735","1076.9897","410.0000","0.3870","37.2128","-15.82750944","-47.97090170","27.9531","3.9153","4190.2798","0.0000","1024.0060"
"66.200","62.8035","16","-0.8037","0.2751","-1.5841","48.6765","-26.2012","1076.9092","410.0000","0.3600","38.1490","-15.82750411","-47.97089572","27.9531","3.9143","4264.3198","0.0000","1024.8752"
"66.250","62.6311","16","-0.7973","0.2485","-1.5975","47.3757","-25.7981","1076.8572","410.0000","0.3600","38.6386","-15.82749865","-47.97088989","27.9531","3.9140","4389.1201","0.0000","1025.7460"
"66.300","63.1026","15","-0.8741","0.2013","-1.6011","45.8026","-28.0966","1076.8267","410.0000","0.3780","35.7449","-15.82749281","-47.97088416","27.9531","3.9140","4458.4399","0.0000","1026.6199"
"66.350","63.5313","14","-1.0022","0.1901","-1.5705","43.9032","-32.0443","1076.8038","410.0000","0.3960","31.5542","-15.82748681","-47.97087871","27.9531","3.9140","4507.0801","0.0000","1027.4995"
"66.400","63.9034","14","-1.1439","0.1986","-1.5921","42.3053","-36.3987","1076.7438","410.0000","0.3960","27.9420","-15.82748068","-47.97087331","27.9531","3.9140","4571.7202","0.0000","1028.3845"
"66.450","64.1515","14","-1.2359","0.1892","-1.6464","40.7313","-39.1306","1076.6921","410.0000","0.3960","26.0922","-15.82747430","-47.97086810","27.9531","3.9140","4606.2798","0.0000","1029.2744"
"66.500","64.3443","14","-1.2743","0.2052","-1.6511","38.2287","-40.1542","1076.6514","410.0000","0.4320","25.5035","-15.82746762","-47.97086325","27.9531","3.9140","4527.4399","0.0000","1030.1670"
"66.550","64.8829","15","-1.2179","0.2525","-1.6271","35.6551","-38.1810","1076.6211","410.0000","0.4680","27.0460","-15.82746070","-47.97085864","27.9531","3.9140","4464.3599","0.0000","1031.0647"
"66.600","65.5482","15","-1.1000","0.3044","-1.6089","34.2708","-34.2567","1076.5859","410.0000","0.4320","30.4534","-15.82745366","-47.97085389","27.9531","3.9140","4505.6401","0.0000","1031.9707"
"66.650","66.2450","15","-0.9716","0.3340","-1.6049","33.1750","-30.0209","1076.5551","410.0000","0.3870","35.1196","-15.82744653","-47.97084936","27.9531","3.9140","4504.0801","0.0000","1032.8872"
"66.700","66.7889","15","-0.8812","0.3419","-1.6033","31.6163","-26.9895","1076.5216","410.0000","0.3600","39.3848","-15.82743917","-47.97084499","27.9531","3.9140","4483.4800","0.0000","1033.8118"
"66.750","66.7743","15","-0.8276","0.2924","-1.6002","30.1860","-25.1226","1076.5013","410.0000","0.3600","42.3024","-15.82743185","-47.97084081","27.9531","3.9140","4523.3999","0.0000","1034.7397"
"66.800","66.7918","14","-0.8093","0.2639","-1.6297","28.9968","-24.3819","1076.4597","410.0000","0.3600","43.5989","-15.82742440","-47.97083680","27.9531","3.9140","4563.7598","0.0000","1035.6675"
"66.850","67.7665","15","-0.8717","0.2351","-1.6114","28.3926","-26.0893","1076.4220","410.0000","0.3240","41.3402","-15.82741675","-47.97083266","27.9531","3.9140","4634.6001","0.0000","1036.6038"
"66.900","68.5524","15","-0.9107","0.2153","-1.6034","27.4597","-27.0997","1076.3787","410.0000","0.3240","40.2604","-15.82740902","-47.97082862","27.9531","3.9140","4717.1602","0.0000","1037.5515"
"66.950","69.0400","15","-0.9422","0.1802","-1.5949","25.6895","-27.8865","1076.3577","410.0000","0.3510","39.4028","-15.82740102","-47.97082511","27.9487","3.9140","4757.4399","0.0000","1038.5074"
"67.000","68.9981","15","-1.1216","0.0975","-1.5939","23.2575","-33.0552","1076.3271","410.0000","0.3960","33.2214","-15.82739290","-47.97082187","27.9425","3.9140","4795.4399","0.0000","1039.4663"
"67.050","68.9342","15","-1.3323","0.0499","-1.6357","21.1044","-39.1889","1076.2793","410.0000","0.4320","27.9957","-15.82738462","-47.97081909","27.9363","3.9147","4853.9600","0.0000","1040.4241"
"67.100","68.6059","15","-1.4302","0.0296","-1.6670","19.1733","-42.0383","1076.2285","410.0000","0.4320","25.9739","-15.82737644","-47.97081652","27.9300","3.9157","4897.5601","0.0000","1041.3789"
"67.150","68.7719","15","-1.4852","0.0407","-1.6678","17.3094","-43.6481","1076.1903","410.0000","0.4320","25.0764","-15.82736808","-47.97081418","27.9237","3.9153","4908.4399","0.0000","1042.3326"
"67.200","69.2827","15","-1.5153","0.0442","-1.6412","15.3281","-44.5117","1076.1648","410.0000","0.4320","24.7726","-15.82735951","-47.97081207","27.9175","3.9143","4961.2002","0.0000","1043.2911"
"67.250","68.9395","15","-1.5344","-0.0199","-1.6995","13.4028","-45.0636","1076.1255","410.0000","0.4320","24.3479","-15.82735094","-47.97081038","27.9112","3.9140","5024.8398","0.0000","1044.2505"
"67.300","68.3387","15","-1.5328","-0.0305","-1.7062","10.9117","-45.0711","1076.1014","410.0000","0.4680","24.1317","-15.82734244","-47.97080911","27.9050","3.9140","4977.6001","0.0000","1045.2029"
"67.350","68.1925","15","-1.4907","-0.0052","-1.6551","7.5849","-43.8924","1076.0974","410.0000","0.5580","24.7268","-15.82733374","-47.97080852","27.8988","3.9140","4912.0669","0.0000","1046.1511"
"67.400","69.0677","15","-1.4735","0.0026","-1.6155","5.2825","-43.4158","1076.0806","410.0000","0.5400","25.3190","-15.82732497","-47.97080797","27.8925","3.9140","4885.3999","0.0000","1047.1038"
"67.450","69.2803","15","-1.4865","0.0052","-1.6516","4.6210","-43.8206","1076.0227","410.0000","0.4680","25.1624","-15.82731615","-47.97080732","27.8862","3.9140","5008.9600","0.0000","1048.0649"
"67.500","68.7093","15","-1.5435","-0.0009","-1.6906","2.6999","-45.5234","1075.9863","410.0000","0.4680","24.0216","-15.82730756","-47.97080723","27.8800","3.9140","5074.3198","0.0000","1049.0227"
"67.550","68.3001","15","-1.5154","0.0238","-1.6916","0.0039","-44.7240","1075.9606","410.0000","0.4950","24.3053","-15.82729887","-47.97080763","27.8738","3.9133","5009.7998","0.0000","1049.9734"
"67.600","67.9538","15","-1.4391","0.0316","-1.6256","-3.2509","-42.4695","1075.9749","400.0000","0.5760","25.4658","-15.82729031","-47.97080850","27.8675","3.9123","4904.9199","0.0000","1050.9202"
"67.650","68.6198","15","-1.4543","-0.0401","-1.6033","-5.4713","-42.9191","1075.9542","400.0000","0.5580","25.4460","-15.82728158","-47.97080964","27.8612","3.9120","4874.4399","0.0000","1051.8698"
"67.700","68.4764","15","-1.5445","-0.0808","-1.5384","-7.1246","-45.6622","1075.9536","400.0000","0.4860","23.8674","-15.82727299","-47.97081097","27.8550","3.9120","4950.5200","0.0000","1052.8220"
"67.750","67.9684","15","-1.6612","-0.1217","-1.4706","-9.1146","-49.2505","1075.9762","400.0000","0.4950","21.9642","-15.82726455","-47.97081264","27.8487","3.9120","4947.6401","0.0000","1053.7692"
"67.800","68.1331","15","-1.7240","-0.0974","-1.3835","-11.3775","-51.3126","1075.9957","400.0000","0.5040","21.1327","-15.82725607","-47.97081460","27.8425","3.9120","4865.2798","0.0000","1054.7140"
"67.850","68.1037","15","-1.7163","0.0105","-1.3274","-14.0287","-51.2268","1076.0034","400.0000","0.5490","21.1589","-15.82724781","-47.97081717","27.8363","3.9120","4838.9600","0.0000","1055.6600"
"67.900","68.0099","15","-1.5963","0.0538","-1.2746","-16.5075","-47.6563","1076.0035","400.0000","0.5580","22.7129","-15.82723961","-47.97081997","27.8300","3.9120","4882.8398","0.0000","1056.6051"
"67.950","67.3118","15","-1.4303","0.0529","-1.1350","-19.2797","-42.6679","1076.0637","400.0000","0.6210","25.1079","-15.82723169","-47.97082310","27.8281","3.9127","4835.4399","0.0000","1057.5449"
"68.000","67.2603","15","-1.3675","0.0796","-0.9821","-22.7633","-40.7572","1076.1321","400.0000","0.7560","26.2649","-15.82722388","-47.97082702","27.8281","3.9137","4721.0000","0.0000","1058.4792"
"68.050","68.1156","15","-1.3012","0.1191","-0.8690","-24.4126","-38.7131","1076.1742","400.0000","0.7740","28.0033","-15.82721607","-47.97083085","27.8281","3.9140","4773.0801","0.0000","1059.4209"
"68.100","68.8606","15","-1.2598","0.1174","-0.8520","-24.7721","-37.3783","1076.1573","400.0000","0.6840","29.3205","-15.82720814","-47.97083474","27.8281","3.9140","4934.2798","0.0000","1060.3737"
"68.150","68.6041","15","-1.1831","0.0878","-0.8297","-25.6379","-35.0125","1076.1471","400.0000","0.5940","31.1851","-15.82720039","-47.97083873","27.8281","3.9147","4917.7202","0.0000","1061.3282"
"68.200","68.5226","15","-1.1005","0.0078","-0.7897","-27.5229","-32.5045","1076.1627","400.0000","0.6120","33.5513","-15.82719281","-47.97084307","27.8281","3.9157","4807.0400","0.0000","1062.2803"
"68.250","68.3678","16","-1.1427","-0.0580","-0.6920","-29.9285","-33.7678","1076.1931","400.0000","0.6930","32.2232","-15.82718539","-47.97084791","27.8281","3.9160","4793.9600","0.0000","1063.2306"
"68.300","68.4375","16","-1.2027","-0.0581","-0.6244","-31.7622","-35.6068","1076.2125","400.0000","0.7020","30.5902","-15.82717818","-47.97085285","27.8281","3.9160","4846.8799","0.0000","1064.1804"
"68.350","68.3025","16","-1.2960","-0.0558","-0.5705","-33.3818","-38.4423","1076.2318","400.0000","0.6570","28.2779","-15.82717111","-47.97085794","27.8281","3.9160","4951.6802","0.0000","1065.1301"
"68.400","67.5153","16","-1.3655","-0.0626","-0.4849","-36.2161","-40.5789","1076.2711","400.0000","0.7560","26.4803","-15.82716436","-47.97086349","27.8281","3.9160","4933.6401","0.0000","1066.0736"
"68.450","67.4889","16","-1.4311","-0.0578","-0.4286","-38.6227","-42.6238","1076.2933","400.0000","0.8460","25.2000","-15.82715789","-47.97086933","27.8281","3.9153","4868.8398","0.0000","1067.0111"
"68.500","67.9026","16","-1.4652","0.0552","-0.3703","-40.5048","-43.7168","1076.3165","400.0000","0.9000","24.7206","-15.82715152","-47.97087547","27.8281","3.9143","4912.2798","0.0000","1067.9517"
"68.550","68.3371","16","-1.3093","0.1557","-0.2892","-41.7060","-39.0220","1076.3478","400.0000","0.9000","27.8719","-15.82714505","-47.97088161","27.8281","3.9140","4927.2002","0.0000","1068.8982"
